# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.0001	0.0002	0	7.2	0.0968127	5.48307e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000201	0	7.4	0.0822017	5.6277e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000202	0	6.92	0.10069	6.31175e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000203	0	7.66	0.111426	7.73833e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000204	0	6.22	0.0460034	2.57808e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000205	0	7.18	0.0685106	4.78046e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000206	0	7.1	0.111369	6.24146e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000207	0	7.84	0.0567296	6.51354e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000208	0	7.3	0.0593559	5.44238e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000209	0	8.08	0.0896296	5.664e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00021	0	7.12	0.0720954	4.64104e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000211	0	7.8	0.0481824	5.28443e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000212	0	7.56	0.0607505	5.09267e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000213	0	56.54	0.0426766	4.17179e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000214	0	7.24	0.0903428	6.23574e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000215	0	7.62	0.0809457	5.96908e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000216	0	7.58	0.0665754	5.79613e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000217	0	7.26	0.0600879	3.59226e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000218	0	7.24	0.078513	6.63223e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000219	0	6.78	0.0968551	4.24719e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00022	0	8.3	0.0616742	4.87613e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000221	0	7.3	0.0576823	4.67198e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000222	0	6.8	0.0618339	4.41312e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000223	0	6.88	0.081703	4.52469e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000224	0	7.36	0.0745492	4.74481e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000225	0	7.9	0.09393	4.57987e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000226	0	7.7	0.0576856	4.54718e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000227	0	7.84	0.0869177	7.22874e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000228	0	9.22	0.0467818	4.61693e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000229	0	8.08	0.0809891	8.70466e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00023	0	7.46	0.0820072	4.36046e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000231	0	8.18	0.0938678	6.83771e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000232	0	7.68	0.0484974	5.62262e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000233	0	7.58	0.0790365	7.16354e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000234	0	7.58	0.0441461	3.80053e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000235	0	8.38	0.0505314	5.87527e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000236	0	8.12	0.118278	6.52815e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000237	0	8.06	0.0695121	4.63305e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000238	0	7.68	0.0717623	4.55289e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000239	0	7.72	0.0681704	5.73736e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00024	0	40.92	0.0213846	1.26099e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000241	0	7.52	0.0663566	6.25058e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000242	0	49.34	0.046429	1.13468e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000243	0	8.02	0.0461378	3.809e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000244	0	7.16	0.0906805	6.68295e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000245	0	8.74	0.0504558	5.14508e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000246	0	8.18	0.0410954	4.71178e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000247	0	7.9	0.0685377	4.77557e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000248	0	6.94	0.0763155	3.61847e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000249	0	7.5	0.0687193	9.49423e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00025	0	6.9	0.0341104	3.71603e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000251	0	8.26	0.0758993	7.35162e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000252	0	7.8	0.0521932	4.62153e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000253	0	40.32	0.0260461	2.3119e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000254	0	7.1	0.0587646	5.93831e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000255	0	8.1	0.0781704	7.01772e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000256	0	8.66	0.0546854	4.75747e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000257	0	8.2	0.0484645	4.10426e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000258	0	8.06	0.0354196	3.99215e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000259	0	8.16	0.0495043	5.208e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00026	0	9.38	0.0389096	4.59905e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000261	0	8.02	0.0635417	5.25154e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000262	0	7.68	0.0626541	4.8619e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
