# th	tsr	mle
50	5	-0.0198053
50	5.5	-0.017231
50	6	-0.0149608
50	6.5	-0.013258
50	7	-0.011751
50	7.5	-0.0103735
50	8	-0.00941924
50	8.5	-0.00879549
50	9	-0.00752832
50	9.5	-0.00688176
50	10	-0.00617409
50	10.5	-0.00562608
50	11	-0.0056006
50	11.5	-0.00474739
50	12	-0.00439427
50	12.5	-0.00405342
50	13	-0.00372204
50	13.5	-0.00341623
50	14	-0.00317684
50	14.5	-0.00302024
50	15	-0.00280407
50	15.5	-0.00263335
50	16	-0.00243069
50	16.5	-0.00230236
50	17	-0.00217979
50	17.5	-0.0020557
50	18	-0.0019686
50	18.5	-0.00228463
50	19	-0.00178863
50	19.5	-0.00189928
50	20	-0.00165526
50	20.5	-0.00163097
50	21	-0.00177884
50	21.5	-0.00161056
50	22	-0.00152711
50	22.5	-0.00149081
50	23	-0.00148847
50	23.5	-0.00157448
50	24	-0.00148471
50	24.5	-0.00137998
50	25	-0.00136143
50	25.5	-0.00149681
50	26	-0.00136845
50	26.5	-0.0013683
50	27	-0.00141876
50	27.5	-0.00136489
50	28	-0.00141384
50	28.5	-0.00140784
50	29	-0.00138559
50	29.5	-0.00166556
50	30	-0.00142507
50	30.5	-0.00142492
50	31	-0.00152064
50	31.5	-0.00158561
50	32	-0.00149911
50	32.5	-0.0014976
50	33	-0.00152643
50	33.5	-0.0015753
50	34	-0.00164248
50	34.5	-0.00173348
50	35	-0.00187906
50	35.5	-0.00199451
50	36	-0.00194346
50	36.5	-0.00202648
50	37	-0.0020227
50	37.5	-0.00191792
50	38	-0.00187926
50	38.5	-0.00186486
50	39	-0.00186643
50	39.5	-0.00188232
50	40	-0.00191453
50	40.5	-0.0019707
50	41	-0.00208326
50	41.5	-0.00216262
50	42	-0.00207274
50	42.5	-0.00207634
50	43	-0.00213057
50	43.5	-0.00230374
50	44	-0.00223769
50	44.5	-0.00221355
50	45	-0.00227341
50	45.5	-0.00263786
50	46	-0.00233599
50	46.5	-0.00235829
50	47	-0.00254954
50	47.5	-0.00245107
50	48	-0.00246342
50	48.5	-0.00270608
50	49	-0.0025445
50	49.5	-0.00258429
50	50	-0.00274286
50	50.5	-0.0026361
50	51	-0.00276125
50	51.5	-0.00273474
50	52	-0.00276248
50	52.5	-0.00288175
50	53	-0.0028163
50	53.5	-0.00321094
50	54	-0.00288874
50	54.5	-0.00303808
50	55	-0.00296863
50	55.5	-0.00306441
50	56	-0.00304922
50	56.5	-0.00311927
50	57	-0.00312581
50	57.5	-0.00318783
50	58	-0.00319615
50	58.5	-0.00326757
50	59	-0.0032611
50	59.5	-0.00336282
50	60	-0.0033239
50	60.5	-0.00349433
50	61	-0.00338898
50	61.5	-0.00373994
50	62	-0.00346159
50	62.5	-0.003589
50	63	-0.00354951
50	63.5	-0.00359608
50	64	-0.00367248
50	64.5	-0.00363885
50	65	-0.00409378
50	65.5	-0.0037101
50	66	-0.00379802
50	66.5	-0.00382432
50	67	-0.00381562
50	67.5	-0.00427903
50	68	-0.00388628
50	68.5	-0.00395323
50	69	-0.00403219
50	69.5	-0.0039827
50	70	-0.00412076
50	70.5	-0.00408562
50	71	-0.00409134
50	71.5	-0.00435077
50	72	-0.00416954
50	72.5	-0.00420211
50	73	-0.0045114
50	73.5	-0.00426429
50	74	-0.00430848
50	74.5	-0.00454849
50	75	-0.00436398
50	75.5	-0.00440733
50	76	-0.00471548
50	76.5	-0.00446773
50	77	-0.00449966
50	77.5	-0.00475787
50	78	-0.00457847
50	78.5	-0.0045897
50	79	-0.00473142
50	79.5	-0.00470496
50	80	-0.00468325
50	80.5	-0.0047658
50	81	-0.00487951
50	81.5	-0.00478769
50	82	-0.00482606
50	82.5	-0.00502808
50	83	-0.0049168
50	83.5	-0.00490777
50	84	-0.00498733
50	84.5	-0.0051359
50	85	-0.00501693
50	85.5	-0.00503913
50	86	-0.00515644
50	86.5	-0.00518703
50	87	-0.00513321
50	87.5	-0.00517062
50	88	-0.00531691
50	88.5	-0.00529106
50	89	-0.00525462
50	89.5	-0.00529602
50	90	-0.00544385
50	90.5	-0.0054165
50	91	-0.00537799
50	91.5	-0.00541389
50	92	-0.00553494
50	92.5	-0.00556493
50	93	-0.0055048
50	93.5	-0.00552732
50	94	-0.00561401
50	94.5	-0.00577971
50	95	-0.00564123
50	95.5	-0.0056424
50	96	-0.00569757
50	96.5	-0.00586779
50	97	-0.00580444
50	97.5	-0.00576753
50	98	-0.00579289
50	98.5	-0.00587274
50	99	-0.00614652
50	99.5	-0.00591841
50	100	-0.00590643
51	5	-0.0197403
51	5.5	-0.0174208
51	6	-0.0148088
51	6.5	-0.0130346
51	7	-0.0117266
51	7.5	-0.0102123
51	8	-0.00920353
51	8.5	-0.00819263
51	9	-0.00741051
51	9.5	-0.00673203
51	10	-0.00599139
51	10.5	-0.00546342
51	11	-0.00494456
51	11.5	-0.00469821
51	12	-0.00419663
51	12.5	-0.00374691
51	13	-0.00360003
51	13.5	-0.00327408
51	14	-0.00306867
51	14.5	-0.00277216
51	15	-0.00250209
51	15.5	-0.00241269
51	16	-0.00224532
51	16.5	-0.00204584
51	17	-0.00191602
51	17.5	-0.00184279
51	18	-0.0018501
51	18.5	-0.00158868
51	19	-0.0015677
51	19.5	-0.00143785
51	20	-0.00163594
51	20.5	-0.00132326
51	21	-0.00125627
51	21.5	-0.00122869
51	22	-0.00120961
51	22.5	-0.00117928
51	23	-0.00113551
51	23.5	-0.00109361
51	24	-0.00107359
51	24.5	-0.00111147
51	25	-0.0011762
51	25.5	-0.00103876
51	26	-0.00107678
51	26.5	-0.00107856
51	27	-0.00104129
51	27.5	-0.00109927
51	28	-0.00105763
51	28.5	-0.00106648
51	29	-0.00116749
51	29.5	-0.00106273
51	30	-0.00111591
51	30.5	-0.0012588
51	31	-0.00112192
51	31.5	-0.00112183
51	32	-0.00117124
51	32.5	-0.00129
51	33	-0.00134835
51	33.5	-0.00126365
51	34	-0.00125093
51	34.5	-0.00125916
51	35	-0.00127703
51	35.5	-0.00129983
51	36	-0.00132535
51	36.5	-0.00135301
51	37	-0.00138353
51	37.5	-0.00141897
51	38	-0.0014634
51	38.5	-0.00152581
51	39	-0.00163987
51	39.5	-0.00171064
51	40	-0.00161197
51	40.5	-0.00159694
51	41	-0.00161544
51	41.5	-0.00166747
51	42	-0.00179276
51	42.5	-0.00181973
51	43	-0.00175744
51	43.5	-0.00177938
51	44	-0.00187707
51	44.5	-0.00196401
51	45	-0.00188412
51	45.5	-0.00192359
51	46	-0.0021657
51	46.5	-0.00200394
51	47	-0.00201672
51	47.5	-0.00220753
51	48	-0.00210574
51	48.5	-0.00212395
51	49	-0.00265109
51	49.5	-0.00219136
51	50	-0.00225627
51	50.5	-0.0023298
51	51	-0.00228938
51	51.5	-0.00254953
51	52	-0.00236405
51	52.5	-0.00245235
51	53	-0.00246179
51	53.5	-0.00248255
51	54	-0.00257804
51	54.5	-0.00253815
51	55	-0.00271391
51	55.5	-0.00260353
51	56	-0.00287256
51	56.5	-0.00267246
51	57	-0.00301627
51	57.5	-0.00274228
51	58	-0.00303005
51	58.5	-0.0028127
51	59	-0.00301095
51	59.5	-0.00288551
51	60	-0.00301361
51	60.5	-0.00296463
51	61	-0.00303525
51	61.5	-0.00305783
51	62	-0.00307245
51	62.5	-0.00318758
51	63	-0.0031251
51	63.5	-0.00344382
51	64	-0.00319693
51	64.5	-0.00328941
51	65	-0.00330098
51	65.5	-0.00330486
51	66	-0.00352985
51	66.5	-0.00336457
51	67	-0.00346619
51	67.5	-0.00347469
51	68	-0.00346996
51	68.5	-0.00381181
51	69	-0.00354124
51	69.5	-0.00359462
51	70	-0.00371559
51	70.5	-0.00363243
51	71	-0.00372865
51	71.5	-0.00376177
51	72	-0.0037317
51	72.5	-0.00386144
51	73	-0.00384216
51	73.5	-0.00383185
51	74	-0.00397716
51	74.5	-0.0039369
51	75	-0.00392975
51	75.5	-0.00406459
51	76	-0.00404277
51	76.5	-0.00402556
51	77	-0.00413217
51	77.5	-0.00416503
51	78	-0.00412216
51	78.5	-0.0041955
